date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,272.58,273.97,-0.51,294.39,8,5142667,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,781.03,783.47,-0.31,843.51,8,280751,0.95,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,274.6,275.99,-0.5,296.57,8,141428,0.85,,Expert matrix intraday volume-shock candidate,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1348.1,1342.3,0.43,0,0,5216791,1.11,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1826.9,1824.8,0.12,0,0,1183393,0.91,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13430,13484,-0.4,0,0,223451,0.86,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,4370,4387.9,-0.41,0,0,422348,0.84,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1315.6,1328.1,-0.94,0,0,12588492,1.1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1348.1,1342.3,0.43,1675.85,24.31,5216791,1.11,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,779.65,799,-2.42,968.33,24.2,22341977,1.15,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1043,1127.5,-7.49,1293.74,24.04,33058143,1.13,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1315.6,1328.1,-0.94,1628.71,23.8,12588492,1.1,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 2:45:45 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2100.4,2203.3,-4.67,2593.57,23.48,9902384,1.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,BHARTI AIRTEL LIMITED,BHARTIARTL,gainer,market-movers,Large Cap Top Gainers,Track,1910.8,1874.8,1.92,0,0,15918162,1.35,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,NTPC LTD,NTPC,gainer,market-movers,Large Cap Top Gainers,Track,365.8,361.95,1.06,0,0,17462133,1.22,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1838.3,1824.8,0.74,0,0,2126522,1.03,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4419.9,4387.9,0.73,0,0,941231,0.98,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1051.4,1127.5,-6.75,0,0,45662218,1.15,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2125,2203.3,-3.55,0,0,13281105,1.08,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,779.8,799,-2.4,0,0,33795503,1.18,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,RELIANCE INDUSTRIES LTD,RELIANCE,loser,market-movers,Large Cap Top Losers,Review Risk,1309.5,1328.1,-1.4,0,0,24875902,1.15,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,THE INDIAN HOTELS CO. LTD,INDHOTEL,gainer,market-movers,Mid Cap Top Gainers,Track,724.75,710.45,2.01,0,0,3177608,1.28,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,10083,9952.5,1.31,0,0,470261,1.06,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,323.95,320.45,1.09,0,0,7762574,1.27,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,LUPIN LIMITED,LUPIN,gainer,market-movers,Mid Cap Top Gainers,Track,2351.6,2327.1,1.05,0,0,1186799,1.12,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2267.5,2336.6,-2.96,0,0,1186870,0.88,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4829,4940.5,-2.26,0,0,1504487,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1463.3,1483,-1.33,0,0,8297644,1.03,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,12517,12666,-1.18,0,0,507435,0.88,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,SUZLON ENERGY LIMITED,SUZLON,gainer,market-movers,Small Cap Top Gainers,Track,59.2,58.44,1.3,0,0,139819129,1.49,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,8374.5,8305.5,0.83,0,0,2734603,1.13,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,44.03,43.85,0.41,0,0,545314,0.99,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,gainer,market-movers,Small Cap Top Gainers,Track,109.29,109.32,-0.03,0,0,1601939,0.94,,Post-close segmented top gainer by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,loser,market-movers,Small Cap Top Losers,Review Risk,49.5,51.03,-3,0,0,6156352,0.97,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.9,5.04,-2.78,0,0,18964546,1.09,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,243.99,247.58,-1.45,0,0,5472509,1.14,,Post-close segmented top loser by daily change percent,,,
2026-06-19,"19 Jun 2026, 7:51:34 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,785.35,796.75,-1.43,0,0,24858,0.74,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1040.75,796.15,30.72,0,0,6208544,4.96,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4372.5,3519,24.25,0,0,390791,3.87,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,LARSEN & TOUBRO LTD.,LT,gainer,market-movers,Large Cap Top Gainers,Track,4201.3,3662,14.73,0,0,1169279,2.79,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1862.9,1665.1,11.88,0,0,1588682,2.4,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2127.8,3435.7,-38.07,0,0,4565124,1.01,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1065.4,1622.9,-34.35,0,0,10176987,1.06,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,291.25,418.55,-30.41,0,0,9946347,1.15,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,786.4,982.35,-19.95,0,0,25193520,1.16,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.82,6.56,125.91,0,0,258445365,17.03,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5764,3271.5,76.19,0,0,590832,10.53,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,10022.5,6000.5,67.03,0,0,157542,9.21,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,323.4,207.51,55.85,0,0,4902950,8.09,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4860.5,6106.5,-20.4,0,0,318764,0.85,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1483.9,1832,-19,0,0,3964754,0.98,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2280.1,2696.1,-15.43,0,0,386700,0.81,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,12336,14047,-12.18,0,0,502464,0.87,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,8294.5,1716.7,383.17,0,0,1394672,48.88,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1740,1674.6,3.91,0,0,298776,1.4,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,338.95,338.35,0.18,0,0,240734,0.94,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,43.49,46.3,-6.07,0,0,477906,0.93,,Post-close segmented top gainer by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,5,12.3,-59.35,0,0,4592890,1,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,246.19,390.6,-36.97,0,0,12853768,1.2,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,782.55,1146.2,-31.73,0,0,15887,0.71,,Post-close segmented top loser by daily change percent,,,
2026-06-22,"22 Jun 2026, 9:30:07 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,351.15,506.35,-30.65,0,0,177752,0.9,,Post-close segmented top loser by daily change percent,,,
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,9913.5,10022.5,-1.09,0,0,143323,0.55,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +22.3%, margin +9.5%, debt/equity 37. Operating cash conversion 1.43x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +29.7% with EMA20 above EMA50. Average daily traded value approximately INR 252.3 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 77/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",81,100,Growth 19/20 | Quality 19/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7493.5,7572,-1.04,0,0,44500,0.33,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +19.4% with EMA20 above EMA50. Average daily traded value approximately INR 96.8 Cr. Market regime: Correction. Strong Sector: Chemicals scored 64/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",80,100,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1048.7,1019.3,2.88,0,0,532010,0.38,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.8% with EMA20 above EMA50. Average daily traded value approximately INR 159.3 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 77/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",81,100,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 6/10
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,Neuland Laboratories Limited,NEULANDLAB,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,18051,17224,4.8,20330.84,12.63,157141,3.79,,"Safety-gated momentum candidate | Industry theme: Healthcare. Latest annual revenue growth +37.0% and earnings growth +39.9%. ROE +19.4%, margin +18.0%, debt/equity 16. Operating cash conversion 0.95x reported earnings; positive growth years 1/3 revenue and 1/3 earnings. Sector-relative return +37.1% with EMA20 above EMA50. Average daily traded value approximately INR 67.4 Cr. Market regime: Correction. Strong Sector: Healthcare scored 73/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",80,100,Growth 20/20 | Quality 19/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,Kirloskar Oil Engines Limited,KIRLOSENG,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,2490.9,2389.8,4.23,2796.53,12.27,10726472,10.87,,"Safety-gated momentum candidate | Industry theme: Capital Goods. Latest annual revenue growth +21.7% and earnings growth +17.4%. ROE +15.9%, margin +7.5%, debt/equity 148. Operating cash conversion 1.62x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +74.3% with EMA20 above EMA50. Average daily traded value approximately INR 219.2 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 77/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",65,100,Growth 15/20 | Quality 12/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 3/10
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,Syrma SGS Technology Limited,SYRMA,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Track Breakout,1392,1336.2,4.18,1536.35,10.37,3299492,2.56,,"Safety-gated momentum candidate | Industry theme: Capital Goods. Latest annual revenue growth +27.3% and earnings growth +87.1%. ROE +11.1%, margin +6.6%, debt/equity 14. Operating cash conversion 0.91x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +59.6% with EMA20 above EMA50. Average daily traded value approximately INR 158.4 Cr. Market regime: Correction. Strong Sector: Capital Goods scored 77/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",74,100,Growth 19/20 | Quality 12/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4318.1,3505.7,23.17,0,0,366438,3.73,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1877.7,1662.5,12.94,0,0,1813833,2.54,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13362,12699,5.22,0,0,204036,1.51,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1353.7,1420.1,-4.68,0,0,6365858,1.07,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-23,"23 Jun 2026, 1:29:24 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1320.5,1456.8,-9.36,0,0,6764655,1.07,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
