date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,58.41,62.53,-6.59,0,0,3448585,0.93,,10:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Persistent Systems Limited,PERSISTENT,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,5180,5547.5,-6.62,0,0,183864,0.18,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +23.5% and earnings growth +33.2%. ROE +23.8%, margin +12.6%, debt/equity 6. Operating cash conversion 0.95x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +10.9% with EMA20 above EMA50. Average daily traded value approximately INR 485.3 Cr. Market regime: Correction. Neutral Sector: Information Technology scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",85,95,Growth 19/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,8876,8862,0.16,0,0,169658,0.45,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +23.9%, margin +9.4%, debt/equity 37. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.4% with EMA20 above EMA50. Average daily traded value approximately INR 381.8 Cr. Market regime: Correction. Neutral Sector: Capital Goods scored 54/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",78,100,Growth 19/20 | Quality 19/20 | Valuation 8/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Coforge Limited,COFORGE,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1499.2,1859.3,-19.37,0,0,744610,0.29,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +35.9% and earnings growth +91.6%. ROE +16.3%, margin +9.5%, debt/equity 8. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +27.9% with EMA20 above EMA50. Average daily traded value approximately INR 459.4 Cr. Market regime: Correction. Neutral Sector: Information Technology scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",88,95,Growth 20/20 | Quality 18/20 | Valuation 12/15 | Momentum 13/15 | Sector 10/10 | Liquidity 10/10 | Risk 4/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1601.8,1560.2,2.67,0,0,125642,0.64,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +14.9% with EMA20 above EMA50. Average daily traded value approximately INR 29.1 Cr. Market regime: Correction. Weak Sector: Fast Moving Consumer Goods scored 50/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 8/10 | Risk 7/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7770,7579,2.52,0,0,150285,1.34,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +40.0% and earnings growth +129.9%. ROE +16.7%, margin +20.3%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +17.2% with EMA20 above EMA50. Average daily traded value approximately INR 80.1 Cr. Market regime: Correction. Neutral Sector: Chemicals scored 59/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",81,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 11/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,2673,2614.2,2.25,0,0,44762,0.39,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +38.3% with EMA20 above EMA50. Average daily traded value approximately INR 32.6 Cr. Market regime: Correction. Strong Sector: Healthcare scored 74/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",82,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 7/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Gabriel India Limited,GABRIEL,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1416,1336.6,5.94,1577.99,11.44,3011617,5.1,,"Safety-gated momentum candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +14.9% and earnings growth +3.0%. ROE +18.4%, margin +5.4%, debt/equity 11. Operating cash conversion 1.37x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +34.8% with EMA20 above EMA50. Average daily traded value approximately INR 73.8 Cr. Market regime: Correction. Strong Sector: Automobile and Auto Components scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",65,100,Growth 10/20 | Quality 16/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 5/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Ashapura Minechem Limited,ASHAPURMIN,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,687.6,689.65,-0.3,0,0,122808,0.37,,"Safety-gated long-term candidate | Industry theme: Metals & Mining. Latest annual revenue growth +91.2% and earnings growth +35.7%. ROE +24.3%, margin +7.7%, debt/equity 88. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +8.0% with EMA20 above EMA50. Average daily traded value approximately INR 24.1 Cr. Market regime: Correction. Weak Sector: Metals & Mining scored 35/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",82,100,Growth 20/20 | Quality 15/20 | Valuation 15/15 | Momentum 12/15 | Sector 6/10 | Liquidity 10/10 | Risk 5/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Skipper Limited,SKIPPER,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,536,491.2,9.12,0,0,224283,0.36,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.1% and earnings growth +42.7%. ROE +14.3%, margin +3.8%, debt/equity 64. Operating cash conversion 1.30x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +11.0% with EMA20 above EMA50. Average daily traded value approximately INR 35.8 Cr. Market regime: Correction. Neutral Sector: Capital Goods scored 54/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",79,100,Growth 19/20 | Quality 12/20 | Valuation 12/15 | Momentum 12/15 | Sector 8/10 | Liquidity 10/10 | Risk 6/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Jamna Auto Industries Limited,JAMNAAUTO,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,133.28,131.75,1.16,0,0,615415,0.32,,"Safety-gated long-term candidate | Industry theme: Automobile and Auto Components. Latest annual revenue growth +15.0% and earnings growth +28.1%. ROE +20.1%, margin +8.8%, debt/equity 1. Operating cash conversion 2.21x reported earnings; positive growth years 1/3 revenue and 1/3 earnings. Sector-relative return +4.2% with EMA20 above EMA50. Average daily traded value approximately INR 23.7 Cr. Market regime: Correction. Strong Sector: Automobile and Auto Components scored 62/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",82,100,Growth 16/20 | Quality 20/20 | Valuation 12/15 | Momentum 10/15 | Sector 6/10 | Liquidity 10/10 | Risk 7/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,Saregama India Limited,SAREGAMA,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,512,509.5,0.49,566.17,10.58,1687910,2.43,,"Safety-gated momentum candidate | Industry theme: Media Entertainment & Publication. Latest annual revenue growth -15.9% and earnings growth +1.4%. ROE +12.2%, margin +21.0%, debt/equity 4. Operating cash conversion 0.48x reported earnings; positive growth years 1/3 revenue and 2/3 earnings. Sector-relative return +40.1% with EMA20 above EMA50. Average daily traded value approximately INR 32.5 Cr. Market regime: Correction. Strong Sector: Media Entertainment & Publication scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",62,95,Growth 3/20 | Quality 15/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4643.7,3402.9,36.46,0,0,157862,5.34,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1954.2,1693.6,15.39,0,0,766797,2.79,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,13464,12419,8.41,0,0,384076,1.95,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1460.7,1425.8,2.45,0,0,16866781,1.44,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-20,"20 Jul 2026, 1:42:26 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Watchlist,1330.1,1476,-9.88,0,0,10661219,1.09,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,4643.4,3402.9,36.45,0,0,274085,5.37,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1060,823.35,28.74,0,0,16537302,4.77,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1956.4,1693.6,15.52,0,0,1675676,2.86,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainer Targets,Prioritize Match,1256,1099.3,14.25,0,0,25310490,2.88,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,13.51,7.72,75,0,0,324072482,10.68,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,350.75,212.47,65.08,0,0,10480199,9.29,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,5506,3536,55.71,0,0,312016,7.93,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainer Targets,Prioritize Match,8885,6926,28.28,0,0,262458,4.4,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,5744,1556.9,268.94,0,0,67241,34.42,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,1809.6,1722.7,5.04,0,0,116955,1.48,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,366,369.75,-1.01,0,0,810375,0.99,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainer Targets,Prioritize Match,58.23,62.53,-6.88,0,0,4658796,0.95,,14:30 IST pre-recommendation target: live segmented top gainer by daily change percent,,,
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,Persistent Systems Limited,PERSISTENT,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,5188.7,5547.5,-6.47,0,0,367878,0.35,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +23.5% and earnings growth +33.2%. ROE +23.8%, margin +12.6%, debt/equity 6. Operating cash conversion 0.95x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +11.2% with EMA20 above EMA50. Average daily traded value approximately INR 490.1 Cr. Market regime: Correction. Strong Sector: Information Technology scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",85,95,Growth 19/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 10/10 | Risk 7/10
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,Polycab India Limited,POLYCAB,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,8885,8862,0.26,0,0,262458,0.67,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +28.3% and earnings growth +32.3%. ROE +23.9%, margin +9.4%, debt/equity 37. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +6.3% with EMA20 above EMA50. Average daily traded value approximately INR 386.0 Cr. Market regime: Correction. Neutral Sector: Capital Goods scored 54/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",78,100,Growth 19/20 | Quality 19/20 | Valuation 8/15 | Momentum 8/15 | Sector 6/10 | Liquidity 10/10 | Risk 8/10
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,Coforge Limited,COFORGE,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Watchlist,1507.4,1859.3,-18.93,0,0,1207979,0.42,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +35.9% and earnings growth +91.6%. ROE +16.3%, margin +9.5%, debt/equity 8. Operating cash conversion 1.15x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +28.7% with EMA20 above EMA50. Average daily traded value approximately INR 463.0 Cr. Market regime: Correction. Strong Sector: Information Technology scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",88,95,Growth 20/20 | Quality 18/20 | Valuation 12/15 | Momentum 13/15 | Sector 10/10 | Liquidity 10/10 | Risk 4/10
2026-07-20,"20 Jul 2026, 5:11:39 pm",afternoon,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1601.1,1560.2,2.62,0,0,144203,0.73,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +14.9% with EMA20 above EMA50. Average daily traded value approximately INR 29.3 Cr. Market regime: Correction. Weak Sector: Fast Moving Consumer Goods scored 50/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment +0.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 12/15 | Sector 8/10 | Liquidity 8/10 | Risk 7/10
