date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1022.1,810.95,26.04,0,0,7658856,4.39,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1938.7,1669.4,16.13,0,0,4445945,3,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1297.6,1164.7,11.41,0,0,5609826,2.43,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2049.5,3383.8,-39.43,0,0,3790784,1,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1050.8,1633.7,-35.68,0,0,9002915,1.05,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,282.05,419.45,-32.76,0,0,12509277,1.16,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,817.55,1005.6,-18.7,0,0,39890875,1.19,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.04,7.26,93.39,0,0,198849599,12.95,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5542.5,3523.9,57.28,0,0,295512,8.12,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,327.75,213.89,53.23,0,0,3699329,7.74,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9074,6716,35.11,0,0,487526,5.29,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1468.6,1931.3,-23.96,0,0,1647458,0.93,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2261.3,2863.9,-21.04,0,0,323700,0.8,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2201.8,2620.9,-15.99,0,0,246999,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4829.9,5724,-15.62,0,0,465058,0.87,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,6938.5,1576,340.26,0,0,122596,43.37,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,348.65,342.15,1.9,0,0,7321708,1.37,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1811.4,1792.6,1.05,0,0,1466483,1.14,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,60.96,63.29,-3.68,0,0,13477406,1.02,,Post-close segmented top gainer by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.55,11.98,-62.02,0,0,1258443,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,226.23,385.1,-41.25,0,0,2295723,1.09,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,756.45,1169.7,-35.33,0,0,12512,0.7,,Post-close segmented top loser by daily change percent,,,
2026-07-09,"9 Jul 2026, 7:28:42 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,323.9,491.9,-34.15,0,0,183231,0.9,,Post-close segmented top loser by daily change percent,,,
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Oracle Financial Services Software Limited,OFSS,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,11134,11002,1.2,0,0,268077,0.87,,"Safety-gated long-term candidate | Industry theme: Information Technology. Latest annual revenue growth +12.1% and earnings growth +10.9%. ROE +33.7%, margin +34.4%, debt/equity 0. Operating cash conversion 1.00x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +49.7% with EMA20 above EMA50. Average daily traded value approximately INR 304.6 Cr. Market regime: Risk-On. Weak Sector: Information Technology scored 48/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -1.0 points.",74,95,Growth 12/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 10/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,JSW Infrastructure Limited,JSWINFRA,expert-long-term,expert-action-matrix,Large-Cap Quality Compounders,Accumulate,323.9,312.3,3.71,0,0,3948968,0.65,,"Safety-gated long-term candidate | Industry theme: Services. Latest annual revenue growth +19.8% and earnings growth +1.3%. ROE +14.0%, margin +28.4%, debt/equity 63. Operating cash conversion 1.33x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +15.2% with EMA20 above EMA50. Average daily traded value approximately INR 198.2 Cr. Market regime: Risk-On. Neutral Sector: Services scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",71,95,Growth 10/20 | Quality 17/20 | Valuation 4/15 | Momentum 13/15 | Sector 8/10 | Liquidity 10/10 | Risk 10/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,7689,7363,4.43,0,0,138376,1.03,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +21.9% with EMA20 above EMA50. Average daily traded value approximately INR 97.5 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",83,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Caplin Point Laboratories Limited,CAPLIPOINT,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,2621.4,2528.4,3.68,0,0,119214,0.79,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +12.9% and earnings growth +19.6%. ROE +17.9%, margin +29.3%, debt/equity 0. Operating cash conversion 0.82x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +32.4% with EMA20 above EMA50. Average daily traded value approximately INR 37.8 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",82,95,Growth 14/20 | Quality 20/20 | Valuation 12/15 | Momentum 9/15 | Sector 10/10 | Liquidity 8/10 | Risk 9/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,PREMIER ENERGIES LIMITED,PREMIERENE,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1089.2,1074.1,1.41,0,0,1968803,1.81,,"Safety-gated long-term candidate | Industry theme: Capital Goods. Latest annual revenue growth +20.0% and earnings growth +61.1%. ROE +35.0%, margin +19.3%, debt/equity 86. Operating cash conversion 0.84x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +2.4% with EMA20 above EMA50. Average daily traded value approximately INR 114.0 Cr. Market regime: Risk-On. Strong Sector: Capital Goods scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,95,Growth 19/20 | Quality 18/20 | Valuation 12/15 | Momentum 8/15 | Sector 4/10 | Liquidity 10/10 | Risk 8/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Privi Speciality Chemicals Limited,PRIVISCL,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,3621.3,3547.6,2.08,0,0,32031,0.39,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +22.0% and earnings growth +75.2%. ROE +23.2%, margin +12.8%, debt/equity 72. Operating cash conversion 1.68x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +15.1% with EMA20 above EMA50. Average daily traded value approximately INR 30.1 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",77,95,Growth 19/20 | Quality 19/20 | Valuation 8/15 | Momentum 9/15 | Sector 8/10 | Liquidity 8/10 | Risk 7/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Shilpa Medicare Limited,SHILPAMED,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,622.3,595.35,4.53,0,0,1339891,1.08,,"Safety-gated long-term candidate | Industry theme: Healthcare. Latest annual revenue growth +19.6% and earnings growth +210.8%. ROE +9.4%, margin +15.8%, debt/equity 25. Operating cash conversion 1.41x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +35.5% with EMA20 above EMA50. Average daily traded value approximately INR 73.4 Cr. Market regime: Risk-On. Strong Sector: Healthcare scored 76/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,100,Growth 17/20 | Quality 15/20 | Valuation 8/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 9/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,CCL Products (India) Limited,CCL,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Accumulate,1209.2,1181.2,2.37,0,0,354852,1.22,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +43.5% and earnings growth +25.1%. ROE +16.6%, margin +8.7%, debt/equity 56. Operating cash conversion 2.21x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +7.5% with EMA20 above EMA50. Average daily traded value approximately INR 29.7 Cr. Market regime: Risk-On. Neutral Sector: Fast Moving Consumer Goods scored 52/100. News sentiment positive (9/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",77,95,Growth 18/20 | Quality 17/20 | Valuation 8/15 | Momentum 10/15 | Sector 6/10 | Liquidity 8/10 | Risk 9/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Avalon Technologies Limited,AVALON,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1728.6,1631.2,5.97,1962.48,13.53,879725,2.29,,"Safety-gated momentum candidate | Industry theme: Capital Goods. Latest annual revenue growth +46.0% and earnings growth +78.0%. ROE +15.6%, margin +7.0%, debt/equity 30. Operating cash conversion 0.51x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +51.6% with EMA20 above EMA50. Average daily traded value approximately INR 62.7 Cr. Market regime: Risk-On. Strong Sector: Capital Goods scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",71,100,Growth 20/20 | Quality 14/20 | Valuation 1/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Diamond Power Infrastructure Limited,DIACABS,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,239.2,231.33,3.4,265.7,11.08,12539848,1.83,,"Safety-gated momentum candidate | Industry theme: Capital Goods. Latest annual revenue growth +71.2% and earnings growth +358.5%. ROE +0.0%, margin +8.3%, debt/equity 0. Operating cash conversion -0.51x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +57.0% with EMA20 above EMA50. Average daily traded value approximately INR 148.4 Cr. Market regime: Risk-On. Strong Sector: Capital Goods scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",68,100,Growth 20/20 | Quality 7/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 7/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Syrma SGS Technology Limited,SYRMA,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1441,1366.2,5.48,1592.74,10.53,3481622,2.36,,"Safety-gated momentum candidate | Industry theme: Capital Goods. Latest annual revenue growth +27.3% and earnings growth +87.1%. ROE +11.1%, margin +6.6%, debt/equity 14. Operating cash conversion 0.91x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +44.5% with EMA20 above EMA50. Average daily traded value approximately INR 195.6 Cr. Market regime: Risk-On. Strong Sector: Capital Goods scored 66/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",69,100,Growth 19/20 | Quality 12/20 | Valuation 1/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 7/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Aether Industries Limited,AETHER,expert-intraday,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,1485.8,1413.4,5.12,1640.77,10.43,1694904,3.04,,"Safety-gated momentum candidate | Industry theme: Chemicals. Latest annual revenue growth +38.0% and earnings growth +38.5%. ROE +8.9%, margin +18.9%, debt/equity 19. Operating cash conversion 0.65x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +25.4% with EMA20 above EMA50. Average daily traded value approximately INR 73.6 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment positive (10/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",72,100,Growth 20/20 | Quality 13/20 | Valuation 1/15 | Momentum 9/15 | Sector 10/10 | Liquidity 10/10 | Risk 7/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Manorama Industries Limited,MANORAMA,expert-long-term,expert-action-matrix,Small-Cap Wealth Candidates,Accumulate,1579.2,1492.5,5.81,0,0,198892,1,,"Safety-gated long-term candidate | Industry theme: Fast Moving Consumer Goods. Latest annual revenue growth +77.3% and earnings growth +95.8%. ROE +32.0%, margin +15.7%, debt/equity 53. Operating cash conversion 1.17x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +7.9% with EMA20 above EMA50. Average daily traded value approximately INR 29.7 Cr. Market regime: Risk-On. Neutral Sector: Fast Moving Consumer Goods scored 52/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",85,95,Growth 20/20 | Quality 20/20 | Valuation 8/15 | Momentum 14/15 | Sector 6/10 | Liquidity 10/10 | Risk 9/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Balaji Amines Limited,BALAMINES,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,2364,2196.7,7.62,2751.46,16.39,1042216,3,,"Safety-gated momentum candidate | Industry theme: Chemicals. Latest annual revenue growth +1.0% and earnings growth +6.1%. ROE +8.5%, margin +11.9%, debt/equity 7. Operating cash conversion 1.10x reported earnings; positive growth years 1/3 revenue and 1/3 earnings. Sector-relative return +107.0% with EMA20 above EMA50. Average daily traded value approximately INR 72.7 Cr. Market regime: Risk-On. Neutral Sector: Chemicals scored 60/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",63,100,Growth 8/20 | Quality 13/20 | Valuation 4/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 8/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,Sky Gold and Diamonds Limited,SKYGOLD,expert-intraday,expert-action-matrix,Small-Cap Wealth Candidates,Watchlist,623.3,585.5,6.46,692.11,11.04,3184685,2.39,,"Safety-gated momentum candidate | Industry theme: Consumer Durables. Latest annual revenue growth +77.4% and earnings growth +107.5%. ROE +23.0%, margin +4.4%, debt/equity 73. Operating cash conversion -0.16x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +41.8% with EMA20 above EMA50. Average daily traded value approximately INR 71.5 Cr. Market regime: Risk-On. Strong Sector: Consumer Durables scored 63/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",80,100,Growth 20/20 | Quality 12/20 | Valuation 12/15 | Momentum 11/15 | Sector 10/10 | Liquidity 10/10 | Risk 6/10
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,TITAN COMPANY LIMITED,TITAN,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,4576.8,3419.8,33.83,0,0,363630,5.06,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-07-10,"10 Jul 2026, 1:23:18 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Track,1931.8,1662.5,16.2,0,0,867591,2.9,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
